Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHT,Chunghwa Telecom Co. Ltd.,$36.63 ,-0.725,-1.94%,28411647989,Taiwan,,53569,Telecommunications,Telecommunications Equipment
LII,Lennox International Inc. Common Stock,$543.02 ,-4.04,-0.74%,19344791011,United States,1999,53246,Industrials,Industrial Machinery/Components
GWW,W.W. Grainger Inc. Common Stock,$914.29 ,-1.225,-0.13%,44862872379,United States,,52586,Industrials,Office Equipment/Supplies/Services
GIB,CGI Inc. Common Stock,$101.90 ,-0.29,-0.28%,23515036752,Canada,,51105,Consumer Discretionary,Professional Services
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$4.96 ,-0.02,-0.40%,36922962459,Brazil,2009,50293,Finance,Commercial Banks
CNA,CNA Financial Corporation Common Stock,$44.57 ,-0.64,-1.42%,12091039186,United States,,48811,Finance,Property-Casualty Insurers
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$67.98 ,0.16,0.24%,20632258207,South Korea,1994,48468,Industrials,Steel/Iron Ore
BGNE,BeiGene Ltd. American Depositary Shares,$146.82 ,-1.16,-0.78%,15354259122,Cayman Islands,2016,46813,Health Care,Biotechnology: Pharmaceutical Preparations
TYL,Tyler Technologies Inc. Common Stock,$508.75 ,0.19,0.04%,21599117086,United States,,46692,Technology,Computer Software: Prepackaged Software
MEDP,Medpace Holdings Inc. Common Stock,$399.30 ,-3.77,-0.94%,12371671221,United States,2016,45861,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LECO,Lincoln Electric Holdings Inc. Common Shares,$183.96 ,-1.71,-0.92%,10468856939,United States,,44391,Industrials,Industrial Machinery/Components
TDG,Transdigm Group Incorporated Common Stock,"$1,266.81 ",-16.69,-1.30%,70888762049,United States,2006,42797,Industrials,Military/Government/Technical
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$65.01 ,-0.105,-0.16%,15278324715,United States,,39537,Industrials,Broadcasting
AZO,AutoZone Inc. Common Stock,"$2,815.30 ",-29.58,-1.04%,48093234993,United States,,39515,Consumer Discretionary,Auto & Home Supply Stores
FICO,Fair Isaac Corproation Common Stock,"$1,549.11 ",19.045,1.25%,38279837610,United States,,34583,Consumer Discretionary,Business Services
UHAL,U-Haul Holding Company Common Stock,$62.26 ,-1.025,-1.62%,12206828419,United States,2022,31257,Consumer Discretionary,Rental/Leasing Companies
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$25.12 ,-0.01,-0.04%,11588960577,Canada,2024,30843,Utilities,Oil & Gas Production
AZPN,Aspen Technology Inc. Common Stock,$196.72 ,-2.81,-1.41%,12457855242,United States,,25790,Technology,EDP Services
TPL,Texas Pacific Land Corporation Common Stock,$743.44 ,-4.36,-0.58%,17091503457,United States,,24175,Energy,Oil & Gas Production
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.83 ,0.055,0.22%,18046017812,United States,,23624,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$48.70 ,-1,-2.01%,23572778340,United States,2007,22933,Utilities,Oil/Gas Transmission
COKE,Coca-Cola Consolidated Inc. Common Stock,"$1,067.68 ",-24.47,-2.24%,10008100272,United States,1972,21377,Consumer Staples,Beverages (Production/Distribution)
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.05 ,0.06,0.24%,18209576886,United States,,20672,Real Estate,Real Estate Investment Trusts
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$31.99 ,-0.45,-1.39%,13876770442,Ireland,,19166,Industrials,Building Materials
FCNCA,First Citizens BancShares Inc. Class A Common Stock,"$1,692.17 ",-23.93,-1.39%,24586781675,United States,,19051,Finance,Major Banks
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$23.54 ,-0.03,-0.13%,14897188790,United States,2019,17737,Utilities,Natural Gas Distribution
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.32 ,0.095,0.39%,1.74343E+11,United States,2018,17481,Telecommunications,Telecommunications Equipment
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.25 ,-0.03,-0.15%,15655600397,United States,2020,16429,Basic Materials,Metal Mining
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.15 ,-0.0198,-0.08%,19410134946,United States,2018,15292,Utilities,Power Generation
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.35 ,0.04,0.17%,1.67423E+11,United States,2017,13428,Telecommunications,Telecommunications Equipment
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$16.06 ,0.02,0.13%,26303967360,Canada,2020,13184,Real Estate,Building operators
MORN,Morningstar Inc. Common Stock,$298.66 ,-2.755,-0.91%,12766182091,United States,2005,13124,Finance,Investment Managers
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$20.01 ,-0.0332,-0.17%,13685545164,United States,,13057,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.75 ,0.1,0.57%,25724261109,United States,,12958,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.69 ,0,0.00%,17573107906,United States,,12952,Finance,Major Banks
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$22.88 ,0.0006,0.00%,17321938966,United States,2023,12570,Finance,Major Banks
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.36 ,0.065,0.29%,24443540711,United States,2020,11726,Utilities,Electric Utilities: Central
MKL,Markel Group Inc. Common Stock,"$1,531.29 ",-15.985,-1.03%,19910756780,United States,1986,11564,Finance,Property-Casualty Insurers
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$42.63 ,0.14,0.33%,16918101088,United States,,10995,Consumer Discretionary,Catalog/Specialty Distribution
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$23.46 ,0.0624,0.27%,25654400787,United States,2017,10278,Utilities,Electric Utilities: Central
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.04 ,0.0008,0.04%,21718541001,Brazil,,10087,Finance,Major Banks
CET,Central Securities Corporation Common Stock,$44.02 ,-0.13,-0.29%,10653949304,United States,1951,9300,Finance,Finance/Investors Services
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$19.34 ,-0.085,-0.44%,17157912140,United States,2021,8294,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.53 ,-0.01,-0.04%,15095674051,United States,1987,8264,Finance,Investment Managers
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.80 ,-0.0066,-0.03%,17301714987,United States,,7770,Real Estate,Real Estate Investment Trusts
NVR,NVR Inc. Common Stock,"$7,423.68 ",-33.31,-0.45%,23253734793,United States,1998,7596,Consumer Discretionary,Homebuilding
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$76.50 ,0,0.00%,16851101301,United States,,7098,Finance,Finance: Consumer Services
IX,Orix Corp Ads Common Stock,$114.66 ,-0.115,-0.10%,27860271952,Japan,,6382,Finance,Diversified Financial Services
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.81 ,-0.1137,-0.46%,27009646261,United States,,6095,,
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.71 ,0.02,0.08%,18689350169,United States,,6025,Real Estate,Real Estate Investment Trusts
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$16.73 ,-0.0351,-0.21%,27409356374,Canada,2020,5580,Real Estate,Building operators
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$13.35 ,-0.16,-1.18%,12032943068,Bermuda,,5150,Finance,Real Estate
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$19.43 ,0.035,0.18%,53500908289,United States,2020,5104,Finance,Life Insurance
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$23.25 ,0.1764,0.77%,15904038880,United States,,4882,Finance,Major Banks
FER,Ferrovial SE Ordinary Shares,$40.81 ,0.63,1.57%,29686959481,Netherlands,,4732,Industrials,Military/Government/Technical
ERIE,Erie Indemnity Company Class A Common Stock,$363.12 ,-2.5679,-0.70%,16773194426,United States,,4683,Finance,Specialty Insurers
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$14.70 ,0.1099,0.75%,13249757535,Bermuda,,3745,Finance,Real Estate
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.50 ,0.17,0.76%,26024371425,Bermuda,,3659,Finance,Specialty Insurers
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.40 ,0.11,0.47%,11914877099,United States,,3612,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$14.67 ,-0.0399,-0.27%,13222807348,Bermuda,,3378,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$12.25 ,-0.027,-0.22%,11044168645,Bermuda,,2915,Finance,Real Estate
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.84 ,0.12,0.55%,11120551959,United States,,2814,Finance,Major Banks
TVE,Tennessee Valley Authority,$22.17 ,-0.0001,0.00%,17645680307,United States,,2116,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.32 ,-0.08,-0.32%,17463879816,United States,2019,2094,Utilities,Electric Utilities: Central
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$16.96 ,0.15,0.89%,14182405324,United States,,1957,Energy,Oil & Gas Production
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$21.54 ,-0.11,-0.51%,31216934326,United States,,1803,Finance,Major Banks
BRK.A,Berkshire Hathaway Inc.,"$616,140.00 ",4765,0.78%,9.06264E+11,United States,,1492,,
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.11 ,-0.0889,-0.37%,17527063044,United States,,1259,Real Estate,Real Estate Investment Trusts
CCZ,Comcast Holdings ZONES,$58.50 ,0.4,0.69%,2.29532E+11,United States,,353,Telecommunications,Cable & Other Pay Television Services
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$100.26 ,0,0.00%,19351439366,United States,2022,30,Health Care,Hospital/Nursing Management
