Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.30 ,-0.24,-3.67%,1900124453,Canada,,8322793,Basic Materials,Precious Metals
HBAN,Huntington Bancshares Incorporated Common Stock,$14.64 ,0.08,0.55%,21263616748,United States,,8275309,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$16.07 ,0.15,0.94%,54995298082,United States,,8247619,Utilities,Natural Gas Distribution
NEE,NextEra Energy Inc. Common Stock,$84.54 ,1.08,1.29%,1.7376E+11,United States,,8198100,Technology,EDP Services
C,Citigroup Inc. Common Stock,$61.87 ,0.16,0.26%,1.18035E+11,United States,,8139430,Finance,Major Banks
CVX,Chevron Corporation Common Stock,$145.49 ,3.5,2.47%,2.66089E+11,United States,,8047176,Energy,Integrated oil Companies
CVE,Cenovus Energy Inc Common Stock,$16.64 ,0.35,2.15%,30885537280,Canada,,7975268,Energy,Oil & Gas Production
TOST,Toast Inc. Class A Common Stock,$28.00 ,0.67,2.45%,15736000000,United States,2021,7967504,Technology,EDP Services
RTX,RTX Corporation Common Stock,$120.39 ,0.07,0.06%,1.60148E+11,United States,,7941774,Industrials,Aerospace
IAG,Iamgold Corporation Ordinary Shares,$5.28 ,-0.24,-4.35%,3011184000,Canada,,7883539,Basic Materials,Precious Metals
UEC,Uranium Energy Corp. Common Stock,$6.37 ,0,0.00%,2603918096,Canada,,7772216,Basic Materials,Other Metals and Minerals
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$1.83 ,0.08,4.57%,3907434827,Sweden,,7697847,Consumer Discretionary,Auto Manufacturing
BTBT,Bit Digital Inc. Ordinary Shares,$3.64 ,-0.05,-1.36%,537955600,United States,2018,7690480,Finance,Finance: Consumer Services
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$2.62 ,0.03,1.16%,567776003,United States,,7662108,Miscellaneous,Industrial Machinery/Components
STLA,Stellantis N.V. Common Shares,$16.06 ,0.42,2.69%,48550970566,United Kingdom,2014,7645137,Consumer Discretionary,Auto Manufacturing
PINS,Pinterest Inc. Class A Common Stock,$32.48 ,-0.24,-0.73%,22287632503,United States,2019,7635913,Technology,Computer Software: Programming Data Processing
BA,Boeing Company (The) Common Stock,$156.32 ,1.74,1.13%,96319251233,United States,,7620213,Industrials,Aerospace
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$9.96 ,0.31,3.21%,715280199,Israel,,7607177,Finance,Finance: Consumer Services
CORZ,Core Scientific Inc. Common Stock,$12.16 ,-0.22,-1.78%,3139994477,United States,,7587300,Finance,Finance: Consumer Services
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.39 ,0.34,16.59%,392946817,China,2017,7578729,Finance,Finance: Consumer Services
UBER,Uber Technologies Inc. Common Stock,$75.75 ,-0.94,-1.23%,1.59146E+11,United States,2019,7578000,Consumer Discretionary,Business Services
JNJ,Johnson & Johnson Common Stock,$161.40 ,0.01,0.01%,3.88529E+11,United States,,7553756,Health Care,Biotechnology: Pharmaceutical Preparations
PEP,PepsiCo Inc. Common Stock,$170.00 ,0.31,0.18%,2.33507E+11,United States,,7545789,Consumer Staples,Beverages (Production/Distribution)
YUMC,Yum China Holdings Inc. Common Stock,$45.35 ,1.49,3.40%,17433610260,United States,2016,7535476,Consumer Discretionary,Restaurants
LLAP,Terran Orbital Corporation Common Stock,$0.26 ,0.0114,4.59%,53132434,United States,2021,7469164,Industrials,Military/Government/Technical
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$8.94 ,0.13,1.48%,2823868914,Cayman Islands,2018,7440565,Technology,EDP Services
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$24.24 ,0.72,3.06%,2915747838,,2021,7423292,Consumer Discretionary,Marine Transportation
USFD,US Foods Holding Corp. Common Stock,$60.16 ,-2.66,-4.23%,14712638277,United States,2016,7417102,Consumer Discretionary,Food Distributors
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.70 ,-0.01,-0.27%,955401675,China,2019,7391580,Real Estate,Other Consumer Services
GME,GameStop Corporation Common Stock,$22.48 ,0.19,0.85%,9587935628,United States,2002,7379381,Consumer Discretionary,Electronics Distribution
BLNK,Blink Charging Co. Common Stock,$1.76 ,0.07,4.14%,178026550,United States,,7368732,Consumer Discretionary,Industrial Specialties
QS,QuantumScape Corporation Class A Common Stock,$6.01 ,0.21,3.62%,3041742574,United States,2020,7353808,Miscellaneous,Industrial Machinery/Components
SQ,Block Inc. Class A Common Stock,$66.97 ,0.45,0.68%,41229745650,United States,2015,7323338,Technology,Computer Software: Prepackaged Software
FUBO,fuboTV Inc. Common Stock,$1.46 ,0.04,2.82%,480831467,United States,2020,7296041,Consumer Discretionary,Movies/Entertainment
SES,SES AI Corporation Class A Common Stock,$0.76 ,-0.0014,-0.18%,271049246,United States,2021,7202282,Miscellaneous,Industrial Machinery/Components
AMCR,Amcor plc Ordinary Shares,$11.35 ,0,0.00%,16404645456,,2019,7168000,Consumer Discretionary,Miscellaneous manufacturing industries
DKNG,DraftKings Inc. Class A Common Stock,$40.36 ,-0.58,-1.42%,19596007146,United States,2019,7161542,Consumer Discretionary,Services-Misc. Amusement & Recreation
VST,Vistra Corp. Common Stock,$117.72 ,3.56,3.12%,40444048361,United States,,7125943,Utilities,Electric Utilities: Central
SNOW,Snowflake Inc. Class A Common Stock,$113.92 ,1.43,1.27%,38185984000,United States,2020,7119301,Technology,Computer Software: Prepackaged Software
WB,Weibo Corporation American Depositary Share,$9.91 ,0.69,7.48%,2404274435,China,2014,7113952,Technology,Computer Software: Programming Data Processing
NNE,Nano Nuclear Energy Inc. Common Stock,$14.99 ,-0.09,-0.60%,451613668,United States,2024,7110756,Utilities,Electric Utilities: Central
JPM,JP Morgan Chase & Co. Common Stock,$210.50 ,0.72,0.34%,5.98907E+11,United States,,7031847,Finance,Major Banks
VRT,Vertiv Holdings LLC Class A Common Stock,$98.41 ,-2.21,-2.20%,36918290570,United States,2018,7030374,Technology,Industrial Machinery/Components
NVAX,Novavax Inc. Common Stock,$13.30 ,1.155,9.51%,2129245399,United States,,7029656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.50 ,-0.04,-0.88%,1626097298,United States,2013,6989125,Consumer Discretionary,Movies/Entertainment
USB,U.S. Bancorp Common Stock,$45.48 ,0.18,0.40%,70972178221,United States,,6883456,Finance,Major Banks
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.46 ,0.02,0.82%,3262191110,Brazil,,6876539,Industrials,Steel/Iron Ore
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$4.07 ,-0.21,-4.91%,1001297586,Canada,,6796029,Basic Materials,Precious Metals
UPST,Upstart Holdings Inc. Common stock,$40.85 ,-0.04,-0.10%,3656630152,United States,2020,6795893,Finance,Finance: Consumer Services
JOBY,Joby Aviation Inc. Common Stock,$5.22 ,0.11,2.15%,3738264774,United States,2020,6779261,Industrials,Aerospace
TCJH,Top KingWin Ltd Class A Ordinary Shares,$0.49 ,0.0372,8.23%,89525944,China,2023,6751970,Consumer Discretionary,Business Services
DADA,Dada Nexus Limited American Depositary Shares,$1.81 ,0.21,13.13%,477980892,China,2020,6746495,Technology,Computer Software: Programming Data Processing
KSS,Kohl's Corporation Common Stock,$20.90 ,0.65,3.21%,2324883710,United States,1992,6704119,Consumer Discretionary,Department/Specialty Retail Stores
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$7.70 ,0.13,1.72%,3412842941,Hong Kong,2006,6667970,Consumer Discretionary,Hotels/Resorts
AES,The AES Corporation Common Stock,$20.07 ,0.43,2.19%,14268250982,United States,,6665755,Utilities,Electric Utilities: Central
BCS,Barclays PLC Common Stock,$12.30 ,-0.05,-0.41%,45029887716,United Kingdom,,6632177,Finance,Commercial Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$17.13 ,1.7,11.02%,5411751072,China,2020,6617641,Consumer Discretionary,Department/Specialty Retail Stores
GSIW,Garden Stage Limited Ordinary Shares,$1.21 ,0.04,3.42%,18906250,Hong Kong,2023,6599901,Finance,Investment Bankers/Brokers/Service
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$36.84 ,-0.98,-2.59%,81645062528,United Kingdom,1998,6566183,Health Care, Medicinal Chemicals and Botanical Products 
CDE,Coeur Mining Inc. Common Stock,$7.13 ,-0.38,-5.06%,2846630582,United States,,6555502,Basic Materials,Precious Metals
NLY,Annaly Capital Management Inc. Common Stock,$20.66 ,0.26,1.28%,10351040454,United States,,6548873,Real Estate,Real Estate Investment Trusts
FFIE,Faraday Future Intelligent Electric Inc. Class A Common Stock,$2.78 ,-0.23,-7.64%,34416542,United States,2020,6531729,Consumer Discretionary,Auto Manufacturing
SCHW,Charles Schwab Corporation (The) Common Stock,$64.42 ,0.58,0.91%,1.17846E+11,United States,,6521140,Finance,Investment Bankers/Brokers/Service
V,Visa Inc.,$275.17 ,3.48,1.28%,5.01444E+11,United States,,6508461,Consumer Discretionary,Business Services
MCHP,Microchip Technology Incorporated Common Stock,$80.59 ,0.28,0.35%,43236944155,United States,1993,6496144,Technology,Semiconductors
BLUE,bluebird bio Inc. Common Stock,$0.50 ,0.0069,1.39%,97810012,United States,2013,6484943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HST,Host Hotels & Resorts Inc. Common Stock,$18.13 ,-0.11,-0.60%,12735243890,United States,,6475563,Real Estate,Real Estate Investment Trusts
ARDX,Ardelyx Inc. Common Stock,$6.65 ,0.29,4.56%,1565597417,United States,2014,6474452,Health Care,Biotechnology: Pharmaceutical Preparations
EQT,EQT Corporation Common Stock,$36.53 ,1.02,2.87%,21699915900,United States,,6441676,Energy,Oil & Gas Production
RDFN,Redfin Corporation Common Stock,$12.51 ,-0.33,-2.57%,1523395993,United States,2017,6437335,Finance,Real Estate
PTEN,Patterson-UTI Energy Inc. Common Stock,$7.62 ,0.12,1.60%,2995039514,United States,1993,6401153,Energy,Oil & Gas Production
VTRS,Viatris Inc. Common Stock,$11.55 ,-0.07,-0.60%,13785161348,United States,,6370686,Health Care,Biotechnology: Pharmaceutical Preparations
SBUX,Starbucks Corporation Common Stock,$97.36 ,-0.11,-0.11%,1.10328E+11,United States,1992,6319856,Consumer Discretionary,Restaurants
APH,Amphenol Corporation Common Stock,$65.02 ,-0.7,-1.07%,78302857841,United States,,6312783,Technology,Electrical Products
HBI,Hanesbrands Inc. Common Stock,$7.28 ,0.13,1.82%,2560264805,United States,,6229222,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.53 ,0.09,1.65%,4241454700,United States,2016,6195572,Utilities,Electric Utilities: Central
MPW,Medical Properties Trust Inc. common stock,$5.95 ,0.05,0.85%,3571190000,United States,2005,6156850,Real Estate,Real Estate Investment Trusts
CELH,Celsius Holdings Inc. Common Stock,$32.53 ,1.21,3.86%,7581690459,United States,,6137657,Consumer Staples,Beverages (Production/Distribution)
AVTR,Avantor Inc. Common Stock,$25.83 ,-0.23,-0.88%,17560278643,United States,2019,6118306,Industrials,Biotechnology: Laboratory Analytical Instruments
RBLX,Roblox Corporation Class A Common Stock,$44.18 ,-0.69,-1.54%,28593296000,United States,2021,6093400,Technology,Computer Software: Prepackaged Software
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$10.19 ,-0.35,-3.32%,22338654230,Taiwan,2018,6079047,Technology,Semiconductors
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$13.55 ,-0.01,-0.07%,1632822439,United States,2009,6068981,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$120.62 ,-0.23,-0.19%,1.8754E+11,United States,,6046571,Health Care, Medicinal Chemicals and Botanical Products 
X,United States Steel Corporation Common Stock,$35.62 ,-0.5,-1.38%,8013142664,United States,,5974245,Industrials,Steel/Iron Ore
SFIX,Stitch Fix Inc. Class A Common Stock,$2.84 ,0.31,12.25%,360219457,United States,2017,5926918,Consumer Discretionary,Catalog/Specialty Distribution
EXC,Exelon Corporation Common Stock,$40.38 ,0.45,1.13%,40400117599,United States,,5899109,Utilities,Power Generation
PCG,Pacific Gas & Electric Co. Common Stock,$19.82 ,0.06,0.30%,57073266899,United States,,5893104,Utilities,Power Generation
AEO,American Eagle Outfitters Inc. Common Stock,$21.96 ,0.88,4.18%,4217716349,United States,,5880828,Consumer Discretionary,Clothing/Shoe/Accessory Stores
QCOM,QUALCOMM Incorporated Common Stock,$170.13 ,-2.53,-1.47%,1.89525E+11,United States,1991,5876097,Technology,Radio And Television Broadcasting And Communications Equipment
KTRA,Kintara Therapeutics Inc. Common Stock,$0.20 ,0.0107,5.52%,11309793,United States,,5858969,Health Care,Biotechnology: Pharmaceutical Preparations
VRN,Veren Inc. Common shares,$6.15 ,0.08,1.32%,3793603331,Canada,,5800823,Energy,Oil & Gas Production
CFLT,Confluent Inc. Class A Common Stock,$19.70 ,0.01,0.05%,6357652930,United States,2021,5792172,Technology,Computer Software: Prepackaged Software
CTRA,Coterra Energy Inc. Common Stock,$23.74 ,0.68,2.95%,17550375348,United States,,5785789,Energy,Oil & Gas Production
SAVA,Cassava Sciences Inc. Common Stock,$28.49 ,-3.385,-10.62%,1366601089,United States,,5779282,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.13 ,-0.009,-6.34%,2653350,Israel,2022,5754330,Technology,EDP Services
EDBL,Edible Garden AG Incorporated Common Stock,$0.29 ,-0.1752,-37.66%,916514,United States,2022,5747083,Consumer Staples,Farming/Seeds/Milling
RR,Richtech Robotics Inc. Class B Common Stock,$0.91 ,0.0518,6.06%,0,United States,2023,5739697,Industrials,Industrial Machinery/Components
RUN,Sunrun Inc. Common Stock,$18.50 ,-0.06,-0.32%,4135484284,United States,2015,5713947,Miscellaneous,Industrial Machinery/Components
MGM,MGM Resorts International Common Stock,$39.62 ,1.31,3.42%,12035356386,United States,,5682498,Consumer Discretionary,Hotels/Resorts
SMMT,Summit Therapeutics Inc. Common Stock ,$20.89 ,-1.925,-8.44%,15131970930,United States,2015,5666230,Health Care,Biotechnology: Pharmaceutical Preparations
AA,Alcoa Corporation Common Stock ,$39.27 ,-0.01,-0.03%,10145017298,United States,2016,5629158,Industrials,Aluminum
OVV,Ovintiv Inc. (DE),$38.37 ,1.37,3.70%,10133517000,Canada,,5628571,Energy,Oil & Gas Production
SISI,Shineco Inc. Common Stock,$0.24 ,0.0354,17.40%,2685236,China,2016,5601564,Health Care, Medicinal Chemicals and Botanical Products 
HIMS,Hims & Hers Health Inc. Class A Common Stock,$17.77 ,0.06,0.34%,3857509343,United States,2019,5521321,Health Care,Medical/Nursing Services
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$17.46 ,-0.28,-1.58%,19780588765,Israel,,5521182,Health Care,Biotechnology: Pharmaceutical Preparations
DOW,Dow Inc. Common Stock ,$55.08 ,0.36,0.66%,38606730222,United States,2019,5513535,Industrials,Major Chemicals
MP,MP Materials Corp. Common Stock,$18.39 ,1.49,8.82%,3041399420,United States,2020,5508205,Basic Materials,Metal Mining
COP,ConocoPhillips Common Stock,$104.72 ,2.41,2.36%,1.21606E+11,United States,,5489171,Energy,Integrated oil Companies
GILD,Gilead Sciences Inc. Common Stock,$83.61 ,0.57,0.69%,1.04094E+11,United States,1992,5456698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNQ,Canadian Natural Resources Limited Common Stock,$33.21 ,0.57,1.75%,70893652680,Canada,,5433529,Energy,Oil & Gas Production
ELAN,Elanco Animal Health Incorporated Common Stock,$14.32 ,0.59,4.30%,7078734931,United States,2018,5415439,Health Care,Biotechnology: Pharmaceutical Preparations
TFC,Truist Financial Corporation Common Stock,$42.52 ,0.19,0.45%,56940379026,United States,,5329409,Finance,Major Banks
STM,STMicroelectronics N.V. Common Stock,$30.36 ,0.88,2.99%,27408130019,Switzerland,,5289307,Technology,Semiconductors
ON,ON Semiconductor Corporation Common Stock,$74.39 ,1.07,1.46%,31865411544,United States,,5289082,Technology,Semiconductors
HLX,Helix Energy Solutions Group Inc. Common Stock,$10.80 ,0.56,5.47%,1642172281,United States,,5288360,Energy,Oilfield Services/Equipment
BLDP,Ballard Power Systems Inc. Common Shares,$1.84 ,0.09,5.14%,550911417,Canada,,5269729,Energy,Industrial Machinery/Components
CHWY,Chewy Inc. Class A Common Stock,$29.96 ,0.33,1.11%,12534821041,United States,2019,5269434,Consumer Discretionary,Catalog/Specialty Distribution
PARA,Paramount Global Class B Common Stock,$10.79 ,0.13,1.22%,7193848106,United States,,5267900,Industrials,Broadcasting
NVTS,Navitas Semiconductor Corporation Common Stock,$2.58 ,0.14,5.74%,473320830,United States,,5241537,Technology,Semiconductors
TECK,Teck Resources Ltd Ordinary Shares,$52.44 ,-0.96,-1.80%,27153432000,Canada,,5233187,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDT,Medtronic plc. Ordinary Shares,$89.32 ,-0.13,-0.15%,1.14552E+11,United States,,5232451,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NYCB,New York Community Bancorp Inc. Common Stock,$11.46 ,0.04,0.35%,4269423000,United States,,5225631,Finance,Banks
ROIV,Roivant Sciences Ltd. Common Shares,$11.48 ,-0.09,-0.78%,8489710540,United Kingdom,,5222311,Health Care,Biotechnology: Pharmaceutical Preparations
CRM,Salesforce Inc. Common Stock,$276.64 ,0.88,0.32%,2.64468E+11,United States,2004,5218703,Technology,Computer Software: Prepackaged Software
DOC,Healthpeak Properties Inc. Common Stock,$22.60 ,0.1,0.44%,15803985956,United States,,5217668,Real Estate,Real Estate Investment Trusts
ESLA,Estrella Immunopharma Inc. Common Stock,$1.19 ,0.2201,22.69%,43287789,United States,2021,5217141,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EW,Edwards Lifesciences Corporation Common Stock,$66.58 ,0.81,1.23%,40107792000,United States,,5166950,Health Care,Industrial Specialties
ETSY,Etsy Inc. Common Stock,$57.14 ,1.39,2.49%,6556944136,United States,2015,5158539,Consumer Discretionary,Business Services
